id,author_id,author_names,book_description,book_name,cover_ids,published_date
OL11651137W,"[\"OL4924788A\"]","[]",,"De spiegel van het verleden","[]",2009-12-11
id,author_id,author_names,book_description,book_name,cover_ids,published_date
OL11651160W,"[\"OL4924797A\"]","[]",,"Hemisphaerivm dissectvm opvs geometricvm","[]",2009-12-11
id,author_id,author_names,book_description,book_name,cover_ids,published_date
OL11651693W,"[\"OL4925105A\"]","[]",,"A treatise, on early marriage","[]",2009-12-11
id,author_id,author_names,book_description,book_name,cover_ids,published_date
OL11651950W,"[\"OL4925264A\"]","[]",,"My pilgrimage from Calvinism","[]",2009-12-11
id,author_id,author_names,book_description,book_name,cover_ids,published_date
OL11652210W,"[\"OL4925449A\"]","[]",,"A bridle for the ass and a rod for the fool's back","[\"5987175\"]",2009-12-11
id,author_id,author_names,book_description,book_name,cover_ids,published_date
OL11653265W,"[\"OL4926076A\"]","[]",,"Der Tigris des alten Mesopotamien, Irak 1980","[]",2009-12-11
id,author_id,author_names,book_description,book_name,cover_ids,published_date
OL11653384W,"[\"OL4926156A\"]","[]",,"Opinion of the Committee of the Regions of 11 February 2004 on the proposal for a directive of the European Parliament and of the Council on the management of waste from the extractive industries","[]",2009-12-11
id,author_id,author_names,book_description,book_name,cover_ids,published_date
OL11653425W,"[\"OL4926190A\"]","[]",,"Une fleur canadienne dans l'Institut de Saint-Alphonse, ou, Notice biographique du serviteur de Dieu, le R.P. Alfred Pampalon de la Congrégation du Très Saint Rédempteur","[]",2009-12-11
id,author_id,author_names,book_description,book_name,cover_ids,published_date
OL11653472W,"[\"OL4926204A\"]","[]",,"Yu zhong shang shu","[\"5528236\"]",2009-12-11
id,author_id,author_names,book_description,book_name,cover_ids,published_date
OL11654177W,"[\"OL4926593A\"]","[]",,"Ellēnismos kai Armenia","[]",2009-12-11
id,author_id,author_names,book_description,book_name,cover_ids,published_date
OL1165464W,"[\"OL117876A\"]","[]",,"In crocodile land","[]",2009-12-09
id,author_id,author_names,book_description,book_name,cover_ids,published_date
OL11654762W,"[\"OL4926811A\"]","[]",,"Line 57(1) Timmins Sheet","[]",2009-12-11
id,author_id,author_names,book_description,book_name,cover_ids,published_date
OL11654833W,"[\"OL4926811A\"]","[]",,"Sonic Drillhole 85-11","[]",2009-12-11
id,author_id,author_names,book_description,book_name,cover_ids,published_date
OL11654890W,"[\"OL4926811A\"]","[]",,"Uranium and Thorium Deposits of Northern Ontario","[]",2009-12-11
id,author_id,author_names,book_description,book_name,cover_ids,published_date
OL11655293W,"[\"OL4930565A\"]","[\"United States. Congress. Senate. Committee on Transportation Routes to the Seaboard\"]",,"[Appropriation for construction of boat railway at Dalles and Celilo Falls and Ten-Mile Rapids of Columbia River, and for improvement of Three-Mile Rapids.]","[]",2009-12-11
id,author_id,author_names,book_description,book_name,cover_ids,published_date
OL116552W,"[\"OL29818A\"]","[]",,"Lennon in America","[\"613170\"]",2009-10-18
id,author_id,author_names,book_description,book_name,cover_ids,published_date
OL11655328W,"[\"OL4927064A\"]","[]",,"Evolution as revelation","[]",2009-12-11
id,author_id,author_names,book_description,book_name,cover_ids,published_date
OL11655453W,"[\"OL4927143A\"]","[]",,"O Juliuszu Słowackim","[]",2009-12-11
