id,author_id,author_names,book_description,book_name,cover_ids,published_date
OL11655494W,"[\"OL4927172A\"]","[]",,"Benthic invertebrates, demersal fishes, and sediment characteristics at and adjacent to ocean dredge material disposal site F, offshore from the Columbia River, June 1989 and 1990","[]",2009-12-11
id,author_id,author_names,book_description,book_name,cover_ids,published_date
OL11656181W,"[\"OL4927609A\"]","[]",,"Lang ren de qing ge","[]",2009-12-11
id,author_id,author_names,book_description,book_name,cover_ids,published_date
OL11656555W,"[\"OL4927805A\"]","[]",,"Guangzhou yu ben zi","[]",2009-12-11
id,author_id,author_names,book_description,book_name,cover_ids,published_date
OL1165658W,"[\"OL117909A\"]","[]",,"Hardening and tempering engineers' tools","[]",2009-12-09
id,author_id,author_names,book_description,book_name,cover_ids,published_date
OL11656745W,"[\"OL4927948A\"]","[]",,"Krajevna zgodovina Gorenjske","[]",2009-12-11
id,author_id,author_names,book_description,book_name,cover_ids,published_date
OL11657273W,"[\"OL4928285A\"]","[]",,"Conference on research on the radiotherapy of cancer","[]",2009-12-11
id,author_id,author_names,book_description,book_name,cover_ids,published_date
OL11657656W,"[\"OL4928531A\"]","[]",,"Fei feng qian long","[]",2009-12-11
id,author_id,author_names,book_description,book_name,cover_ids,published_date
OL11657942W,"[\"OL4928700A\"]","[]",,"Wo xiang bao bao","[]",2009-12-11
id,author_id,author_names,book_description,book_name,cover_ids,published_date
OL1165814W,"[\"OL117932A\"]","[]",,"Antique collector's dictionary","[\"6384172\"]",2009-12-09
id,author_id,author_names,book_description,book_name,cover_ids,published_date
OL11658674W,"[\"OL4929154A\"]","[]",,"Buying or building a home freezer","[]",2009-12-11
id,author_id,author_names,book_description,book_name,cover_ids,published_date
OL11658980W,"[\"OL4929368A\"]","[]",,"Edith and Stepney","[]",2009-12-11
id,author_id,author_names,book_description,book_name,cover_ids,published_date
OL11659602W,"[\"OL1093041A\"]","[\"Thomas Dunn English\"]",,"Conversion","[]",2009-12-11
id,author_id,author_names,book_description,book_name,cover_ids,published_date
OL11659861W,"[\"OL4929953A\"]","[]",,"La música indígena","[]",2009-12-11
id,author_id,author_names,book_description,book_name,cover_ids,published_date
OL11660046W,"[\"OL4930099A\"]","[]",,"Strana Sovetov","[]",2009-12-11
id,author_id,author_names,book_description,book_name,cover_ids,published_date
OL11660099W,"[\"OL4930134A\"]","[]",,"Altprovenzalische Sprichwörter","[]",2009-12-11
id,author_id,author_names,book_description,book_name,cover_ids,published_date
OL11660353W,"[\"OL4930284A\"]","[]",,"Obra literaria","[]",2009-12-11
id,author_id,author_names,book_description,book_name,cover_ids,published_date
OL11660515W,"[\"OL4930364A\"]","[\"United States. Congress. Joint Select Committee on Disposition of Useless Papers in the Executive Departments\"]",,"Disposition of useless papers in the Pension Bureau","[]",2009-12-11
id,author_id,author_names,book_description,book_name,cover_ids,published_date
OL11661248W,"[\"OL4930860A\"]","[]",,"Blu notte","[]",2009-12-11
id,author_id,author_names,book_description,book_name,cover_ids,published_date
OL11661400W,"[\"OL4930981A\"]","[]",,"Linking learning and performance","[\"8218152\"]",2009-12-11
id,author_id,author_names,book_description,book_name,cover_ids,published_date
OL11662086W,"[\"OL4931448A\"]","[]",,"Gender and belief systems ed. by Natatsha Warner","[]",2009-12-11
id,author_id,author_names,book_description,book_name,cover_ids,published_date
OL11662134W,"[\"OL4931491A\"]","[]",,"Genetic variation in the gene encoding 11 beta hydroxysteroid dehydrogenase type 1 and its role in human disease","[]",2009-12-11
id,author_id,author_names,book_description,book_name,cover_ids,published_date
OL11662211W,"[\"OL4931541A\"]","[]",,"The economic importance of Vermont's sawtimber","[]",2009-12-11
id,author_id,author_names,book_description,book_name,cover_ids,published_date
OL11662408W,"[\"OL4931684A\"]","[]",,"You qing ren sheng","[]",2009-12-11
id,author_id,author_names,book_description,book_name,cover_ids,published_date
OL11662630W,"[\"OL4931833A\"]","[]",,"Report of the Global Observing Systems Space Panel","[]",2009-12-11
id,author_id,author_names,book_description,book_name,cover_ids,published_date
OL11662978W,"[\"OL4932117A\"]","[]",,"Le vocabulaire français fondamental","[]",2009-12-11
id,author_id,author_names,book_description,book_name,cover_ids,published_date
OL11663078W,"[\"OL4932174A\"]","[]",,"Ling yi miao jue pei","[]",2009-12-11
id,author_id,author_names,book_description,book_name,cover_ids,published_date
OL11663138W,"[\"OL4932227A\"]","[]",,"Final report on the selection and/or design of instruments for the evaluation of FL2 III, elementary French immersion in the Carleton Board of Education, phase 1","[]",2009-12-11
id,author_id,author_names,book_description,book_name,cover_ids,published_date
OL11663215W,"[\"OL4920343A\"]","[\"United States. Congress. Senate. Committee on Rules\"]",,"[Heating and ventilation of Senate wing of Capitol.]","[]",2009-12-11
id,author_id,author_names,book_description,book_name,cover_ids,published_date
OL11663260W,"[\"OL4932294A\"]","[]",,"Ortho Graphe","[]",2009-12-11
id,author_id,author_names,book_description,book_name,cover_ids,published_date
OL11663449W,"[\"OL4932425A\"]","[\"Manuel Philes\"]",,"Manvelis Philae Carmina graeca","[]",2009-12-11
id,author_id,author_names,book_description,book_name,cover_ids,published_date
OL11663782W,"[\"OL4932626A\"]","[]",,"Priorities report, 1976","[]",2009-12-11
id,author_id,author_names,book_description,book_name,cover_ids,published_date
OL11663965W,"[\"OL4932786A\"]","[]",,"Shrews as tree seed eaters in the Douglas fir region","[]",2009-12-11
id,author_id,author_names,book_description,book_name,cover_ids,published_date
OL11664588W,"[\"OL4933275A\"]","[]",,"The ³²P-postlabeling protocols for assaying levels of hydrophobic DNA adducts in fish","[]",2009-12-11
id,author_id,author_names,book_description,book_name,cover_ids,published_date
OL11664802W,"[\"OL4933461A\"]","[]",,"Tendencias de la lírica venezolana a fines del siglo xix","[]",2009-12-11
id,author_id,author_names,book_description,book_name,cover_ids,published_date
OL11665175W,"[\"OL4933662A\"]","[]",,"Nian hua yi xiao","[\"5406130\"]",2009-12-11
id,author_id,author_names,book_description,book_name,cover_ids,published_date
OL11665536W,"[\"OL4933881A\"]","[]",,"Glubokoe nebo","[]",2009-12-11
id,author_id,author_names,book_description,book_name,cover_ids,published_date
OL1166561W,"[\"OL118010A\"]","[]",,"Pictures and graphs in municipal reports ..","[]",2009-12-09
id,author_id,author_names,book_description,book_name,cover_ids,published_date
OL11665674W,"[\"OL4933971A\"]","[]",,"Der meṭeʾor","[]",2009-12-11
id,author_id,author_names,book_description,book_name,cover_ids,published_date
OL11666238W,"[\"OL4934381A\"]","[]",,"Romantizm dvadtsatykh godov 19 stol. v russko literaturie","[\"6093985\"]",2009-12-11
id,author_id,author_names,book_description,book_name,cover_ids,published_date
OL11666315W,"[\"OL4934425A\"]","[]",,"The exploration and application of Bragg Reflector band gaps","[]",2009-12-11
id,author_id,author_names,book_description,book_name,cover_ids,published_date
OL11666354W,"[\"OL4934458A\"]","[]",,"Du signe au synthème, du symbole au sacrement","[]",2009-12-11
id,author_id,author_names,book_description,book_name,cover_ids,published_date
OL11666560W,"[\"OL4934593A\"]","[]",,"Die Begegnung des Westens mit dem Osten","[\"5316641\"]",2009-12-11
id,author_id,author_names,book_description,book_name,cover_ids,published_date
OL1166692W,"[\"OL118016A\"]","[]",,"Masonstvo i russkai͡a︡ revoli͡u︡t͡s︡ii͡a︡","[]",2009-12-09
id,author_id,author_names,book_description,book_name,cover_ids,published_date
OL11667110W,"[\"OL4930364A\"]","[\"United States. Congress. Joint Select Committee on Disposition of Useless Papers in the Executive Departments\"]",,"Disposition of useless papers in the Treasury Department","[]",2009-12-11
id,author_id,author_names,book_description,book_name,cover_ids,published_date
OL11667484W,"[\"OL4935295A\"]","[\"National Reading Conference (U.S.). Meeting.\"]",,"Reading research","[]",2009-12-11
id,author_id,author_names,book_description,book_name,cover_ids,published_date
OL11667540W,"[\"OL4935332A\"]","[]",,"Organic meat and milk from ruminants","[]",2009-12-11
id,author_id,author_names,book_description,book_name,cover_ids,published_date
OL11667689W,"[\"OL4935441A\"]","[]",,"Fondamenti di geometria a più dimensioni e a più specie di unità rettilinee esposti in forma elementare","[]",2009-12-11
id,author_id,author_names,book_description,book_name,cover_ids,published_date
OL11668033W,"[\"OL4935722A\"]","[]",,"Estimating site productivity on your woodland","[]",2009-12-11
id,author_id,author_names,book_description,book_name,cover_ids,published_date
OL11668323W,"[\"OL4935890A\"]","[]",,"Orchard spraying in Oregon 1916","[]",2009-12-11
id,author_id,author_names,book_description,book_name,cover_ids,published_date
OL11668393W,"[\"OL4935946A\"]","[]",,"A survey of marketing problems confronting Oregon creameries","[]",2009-12-11
id,author_id,author_names,book_description,book_name,cover_ids,published_date
OL11668653W,"[\"OL4936153A\"]","[]",,"Oregon farm product prices","[]",2009-12-11
id,author_id,author_names,book_description,book_name,cover_ids,published_date
OL1166922W,"[\"OL118030A\"]","[]",,"Bus maintainer","[]",2009-12-09
id,author_id,author_names,book_description,book_name,cover_ids,published_date
OL11669559W,"[\"OL4936900A\"]","[]",,"Belfair","[]",2009-12-11
id,author_id,author_names,book_description,book_name,cover_ids,published_date
OL11669614W,"[\"OL4936932A\"]","[]",,"Age validation of Pacific halibut","[]",2009-12-11
id,author_id,author_names,book_description,book_name,cover_ids,published_date
OL11669762W,"[\"OL4937059A\"]","[]",,"Soil parameters required to simulate the dynamic lateral response of model piles in sand","[]",2009-12-11
id,author_id,author_names,book_description,book_name,cover_ids,published_date
OL11669790W,"[\"OL4937086A\"]","[]",,"Composition, ecology and dynamics of demersal fish communities on the northwestern Gulf of Mexico continental shelf, with a similar synopsis for the entire Gulf","[]",2009-12-11
id,author_id,author_names,book_description,book_name,cover_ids,published_date
OL11670130W,"[\"OL4937375A\"]","[]",,"Consumption of frozen and live Artemia by protozoea of Penaeus setiferus","[]",2009-12-11
id,author_id,author_names,book_description,book_name,cover_ids,published_date
OL11670550W,"[\"OL4937747A\"]","[]",,"Geological resources, Seaboard Air Line Railway territory","[]",2009-12-11
id,author_id,author_names,book_description,book_name,cover_ids,published_date
OL11670833W,"[\"OL4937990A\"]","[]",,"Chemical process safety at fuel cycle facilities","[]",2009-12-11
id,author_id,author_names,book_description,book_name,cover_ids,published_date
OL1167084W,"[\"OL118030A\"]","[]",,"Teacher of general science","[]",2009-12-09
id,author_id,author_names,book_description,book_name,cover_ids,published_date
OL11670964W,"[\"OL4938091A\"]","[]",,"Taverner & Tudor Music I / The Western Wind","[]",2009-12-11
id,author_id,author_names,book_description,book_name,cover_ids,published_date
OL11671031W,"[\"OL4938147A\"]","[]",,"Development in Oregon's tsunami inundation zone","[]",2009-12-11
id,author_id,author_names,book_description,book_name,cover_ids,published_date
OL11671102W,"[\"OL117592A\"]","[\"Jean-Paul Sartre\"]",,"Politics and Literature","[]",2009-12-11
id,author_id,author_names,book_description,book_name,cover_ids,published_date
OL11671166W,"[\"OL4938235A\"]","[]",,"Le Canada dans le VIII arrondissement de Paris","[]",2009-12-11
id,author_id,author_names,book_description,book_name,cover_ids,published_date
OL11671271W,"[\"OL5452452A\"]","[\"United States. Department of Commerce and Labor.\"]",,"Contract of the Boston Iron & Metal Co. Letter from the Secretary of Commerce transmitting in response to Senate Resolution no. 226, certain information concerning the contract between the United States and the Boston Iron & Metal Co., providing for the sale of certain merchant vessels under the control of the former Shipping Board","[]",2009-12-11
id,author_id,author_names,book_description,book_name,cover_ids,published_date
OL11671412W,"[\"OL4938437A\"]","[]",,"Aquatic dredged material disposal impacts","[]",2009-12-11
id,author_id,author_names,book_description,book_name,cover_ids,published_date
OL11671548W,"[\"OL4938539A\"]","[]",,"Let's clam in Tillamook County","[]",2009-12-11
id,author_id,author_names,book_description,book_name,cover_ids,published_date
OL11671866W,"[\"OL4938805A\"]","[]",,"Fisheries cooperatives","[]",2009-12-11
id,author_id,author_names,book_description,book_name,cover_ids,published_date
OL11672504W,"[\"OL4939366A\"]","[]",,"Proof of principle model for a lunar dumptruck","[]",2009-12-11
id,author_id,author_names,book_description,book_name,cover_ids,published_date
OL11672633W,"[\"OL4939469A\"]","[\"Oscar J. Dooling\"]",,"Dutch elm disease in Montana","[]",2009-12-11
id,author_id,author_names,book_description,book_name,cover_ids,published_date
OL11672925W,"[\"OL4939470A\"]","[\"Wayne E. Bousfield\"]",,"Progress report on spruce budworm damage in Idaho and Montana, 1978","[]",2009-12-11
id,author_id,author_names,book_description,book_name,cover_ids,published_date
OL11673045W,"[\"OL4939850A\"]","[]",,"Factors For Adjustement to Wind Speed Over Water to A 10 Metre Height","[]",2009-12-11
id,author_id,author_names,book_description,book_name,cover_ids,published_date
OL11673226W,"[\"OL3060501A\"]","[\"American Society of Health-System Pharmacists\"]",,"CE in the Mornings","[]",2009-12-11
id,author_id,author_names,book_description,book_name,cover_ids,published_date
OL11673459W,"[\"OL4940191A\"]","[]",,"An inventory of groundfish biological samples, including rockfish species composition catch estimates, taken in Washington during 1973","[]",2009-12-11
id,author_id,author_names,book_description,book_name,cover_ids,published_date
OL11673932W,"[\"OL4940589A\"]","[]",,"The responses of the ocean to the action of atmospheric forces and accounting of these responses in U.S. Fleet Numerical Weather Facility's oceanographic analysis and forecasting programs","[]",2009-12-11
id,author_id,author_names,book_description,book_name,cover_ids,published_date
OL11674740W,"[\"OL4941325A\"]","[]",,"Logic programming","[\"5317333\"]",2009-12-11
id,author_id,author_names,book_description,book_name,cover_ids,published_date
OL116748W,"[\"OL29857A\"]","[]",,"Italy - the Land (Lands, Peoples, and Cultures)","[]",2009-10-18
id,author_id,author_names,book_description,book_name,cover_ids,published_date
OL11675286W,"[\"OL4941605A\"]","[]",,"Proceedings of the Flat-Plate Solar Array Project Research Forum on Photovoltaic Metallization Systems","[]",2009-12-11
id,author_id,author_names,book_description,book_name,cover_ids,published_date
OL11675650W,"[\"OL4941857A\"]","[\"Practising Law Institute, New York.\"]",,"Transcript of Saturday forum on medical proof","[]",2009-12-11
id,author_id,author_names,book_description,book_name,cover_ids,published_date
OL11675765W,"[\"OL4941968A\"]","[]",,"Modern medicine and homoeopathy","[]",2009-12-11
id,author_id,author_names,book_description,book_name,cover_ids,published_date
OL11676165W,"[\"OL4942246A\"]","[]",,"Sugar","[]",2009-12-11
id,author_id,author_names,book_description,book_name,cover_ids,published_date
OL11676240W,"[\"OL4942297A\"]","[]",,"Rājasthānī sāhitya kā itihāsa","[]",2009-12-11
