id,author_id,author_names,book_description,book_name,cover_ids,published_date
OL12168369W,"[\"OL5285804A\"]","[]",,"Iró és nemzet","[]",2009-12-11
id,author_id,author_names,book_description,book_name,cover_ids,published_date
OL12168430W,"[\"OL5285832A\"]","[]",,"Constitution, by-laws and list of members of the Union Club of British Columbia","[]",2009-12-11
id,author_id,author_names,book_description,book_name,cover_ids,published_date
OL12168869W,"[\"OL5286079A\"]","[]",,"Chusei kinsei doka shu","[]",2009-12-11
id,author_id,author_names,book_description,book_name,cover_ids,published_date
OL12169312W,"[\"OL5286341A\"]","[]",,"Kodaigo shinron","[]",2009-12-11
id,author_id,author_names,book_description,book_name,cover_ids,published_date
OL12169313W,"[\"OL5286342A\"]","[]",,"Owari-no-kuni chimeikō","[]",2009-12-11
id,author_id,author_names,book_description,book_name,cover_ids,published_date
OL12169727W,"[\"OL5286506A\"]","[]",,"Oktomvri i bǔlgarskata literatura","[]",2009-12-11
id,author_id,author_names,book_description,book_name,cover_ids,published_date
OL12169849W,"[\"OL4670278A\"]","[]",,"Urdū kāvya-śāstra meṃ kāvyāṅga","[]",2009-11-11
id,author_id,author_names,book_description,book_name,cover_ids,published_date
OL12169896W,"[\"OL5286603A\"]","[]",,"Shakespeare en la Argentina [por] Raúl H. Castagnino","[]",2009-12-11
id,author_id,author_names,book_description,book_name,cover_ids,published_date
OL12170253W,"[\"OL5286853A\"]","[]",,"A multivariate cointegration analysis of the aggregate import demand function for Kenya","[]",2009-12-11
id,author_id,author_names,book_description,book_name,cover_ids,published_date
OL12170450W,"[\"OL5286998A\"]","[\"Nana Phaḍnis\"]",,"Pānipatacā raṇasaṃgrāma","[]",2009-12-11
id,author_id,author_names,book_description,book_name,cover_ids,published_date
OL12170470W,"[\"OL5287013A\"]","[]",,"L' enseignement social de l'Eglise et l'économie de marché","[]",2009-12-11
id,author_id,author_names,book_description,book_name,cover_ids,published_date
OL121705W,"[\"OL19234A\"]","[\"Hugh Johnson\"]",,"Hugh Johnson's Pocket Encyclopedia of Wine","[]",2009-10-18
id,author_id,author_names,book_description,book_name,cover_ids,published_date
OL12170711W,"[\"OL5287181A\"]","[]",,"Proceedings","[]",2009-12-11
id,author_id,author_names,book_description,book_name,cover_ids,published_date
OL12171065W,"[\"OL5287430A\"]","[]",,"Gde zhivet goduboǐ lebed'?","[]",2009-12-11
id,author_id,author_names,book_description,book_name,cover_ids,published_date
OL1217194W,"[\"OL123027A\"]","[\"Adolfo Salazar\"]",,"La musica en Cervantes","[]",2009-12-09
id,author_id,author_names,book_description,book_name,cover_ids,published_date
OL12172028W,"[\"OL5288090A\"]","[]",,"Mi zhou","[]",2009-12-11
id,author_id,author_names,book_description,book_name,cover_ids,published_date
OL12172185W,"[\"OL5288193A\"]","[]",,"Metszetek és dimenziók","[]",2009-12-11
id,author_id,author_names,book_description,book_name,cover_ids,published_date
OL12172363W,"[\"OL5288290A\"]","[]",,"Inflation in Sub-Saharan Africa","[]",2009-12-11
id,author_id,author_names,book_description,book_name,cover_ids,published_date
OL12172734W,"[\"OL5288470A\"]","[\"Metropolitan Toronto Transportation Plan Review.\"]",,"The Scarborough expressway","[]",2009-12-11
id,author_id,author_names,book_description,book_name,cover_ids,published_date
OL1217292W,"[\"OL123049A\"]","[\"W. Cameron Forbes\"]",,"Reply to Jones","[\"5745748\"]",2009-12-09
id,author_id,author_names,book_description,book_name,cover_ids,published_date
OL12173094W,"[\"OL5288740A\"]","[\"Giles Farnaby\"]",,"Six pieces from the Fitzwilliam virginal book","[]",2009-12-11
id,author_id,author_names,book_description,book_name,cover_ids,published_date
OL1217311W,"[\"OL123054A\"]","[]",,"Geografía pintoresca de Colombia","[]",2009-12-09
id,author_id,author_names,book_description,book_name,cover_ids,published_date
OL12173241W,"[\"OL5288825A\"]","[]",,"Crop production","[]",2009-12-11
id,author_id,author_names,book_description,book_name,cover_ids,published_date
OL12173495W,"[\"OL5288992A\"]","[]",,"P'esy sovetskikh kompozitorov dlia kontrabasa s soprovozhdeniem fortepiano","[]",2009-12-11
id,author_id,author_names,book_description,book_name,cover_ids,published_date
OL12173684W,"[\"OL5289113A\"]","[]",,"Synopsis of the proceedings of the Board and of the Executive Committee of Trustees of Queen's College, Kingston, 1857-'58","[]",2009-12-11
id,author_id,author_names,book_description,book_name,cover_ids,published_date
OL12173970W,"[\"OL5289272A\"]","[]",,"La théorie günes-dil devant la linguistique générale","[]",2009-12-11
id,author_id,author_names,book_description,book_name,cover_ids,published_date
OL12174139W,"[\"OL355021A\"]","[\"John William Dawson\"]",,"Origin and history of life on our planet","[\"6101604\"]",2009-12-11
id,author_id,author_names,book_description,book_name,cover_ids,published_date
OL12174157W,"[\"OL355021A\"]","[\"John William Dawson\"]",,"Science education abroad","[\"6100236\"]",2009-12-11
id,author_id,author_names,book_description,book_name,cover_ids,published_date
OL1217422W,"[\"OL123063A\"]","[]",,"Angoche","[\"6123577\"]",2009-12-09
id,author_id,author_names,book_description,book_name,cover_ids,published_date
OL12174512W,"[\"OL5289513A\"]","[]",,"Człowiek z lancetem i inne opowiadania","[]",2009-12-11
id,author_id,author_names,book_description,book_name,cover_ids,published_date
OL12174524W,"[\"OL5289519A\"]","[]",,"Consolidated standing by-laws of the municipality of the village of Alvinston, county of Lambton","[\"6934521\"]",2009-12-11
id,author_id,author_names,book_description,book_name,cover_ids,published_date
OL12174591W,"[\"OL5289559A\"]","[]",,"El hombre que se depiló la ingle","[]",2009-12-11
id,author_id,author_names,book_description,book_name,cover_ids,published_date
OL12174793W,"[\"OL5289682A\"]","[]",,"The economic activity of private farms in Romania during transition","[]",2009-12-11
id,author_id,author_names,book_description,book_name,cover_ids,published_date
OL12175010W,"[\"OL5289818A\"]","[\"Jacob Handl\"]",,"Beati estis","[]",2009-12-11
id,author_id,author_names,book_description,book_name,cover_ids,published_date
OL12175113W,"[\"OL5289886A\"]","[]",,"Paramātmasandarbha","[]",2009-12-11
id,author_id,author_names,book_description,book_name,cover_ids,published_date
OL12175190W,"[\"OL5289945A\"]","[]",,"Flexibilisation and part-time work in Europe","[]",2009-12-11
id,author_id,author_names,book_description,book_name,cover_ids,published_date
OL12175226W,"[\"OL5289969A\"]","[]",,"Thomas Whately (c.1685-1765), Director of the Bank of England","[]",2009-12-11
id,author_id,author_names,book_description,book_name,cover_ids,published_date
OL12175873W,"[\"OL5290382A\"]","[]",,"Chickens","[]",2009-12-11
id,author_id,author_names,book_description,book_name,cover_ids,published_date
OL12176310W,"[\"OL5290670A\"]","[]",,"O livro de poemas de Marcos Prado","[\"5375414\"]",2009-12-11
id,author_id,author_names,book_description,book_name,cover_ids,published_date
OL12177019W,"[\"OL5291193A\"]","[]",,"Annual report","[]",2009-12-11
id,author_id,author_names,book_description,book_name,cover_ids,published_date
OL12177434W,"[\"OL5291454A\"]","[]",,"The improved practical treatise on shoeing","[\"6956804\"]",2009-12-11
id,author_id,author_names,book_description,book_name,cover_ids,published_date
OL12177801W,"[\"OL5291688A\"]","[]",,"Revised by-laws of the corporation of the County of Simcoe","[\"6966051\"]",2009-12-11
id,author_id,author_names,book_description,book_name,cover_ids,published_date
OL12177887W,"[\"OL5291747A\"]","[]",,"Euro-Mediterranean Agreement establishing an association between the European Communities and their member states, of the one part, and the Hashemite Kingdom of Jordan, of the other part including protocols, with exchange of letters, declarations and final act","[]",2009-12-11
id,author_id,author_names,book_description,book_name,cover_ids,published_date
OL12178195W,"[\"OL5291937A\"]","[]",,"Financial statement of the congregations of the Omagh Presbytery","[]",2009-12-11
id,author_id,author_names,book_description,book_name,cover_ids,published_date
OL12178286W,"[\"OL5292003A\"]","[]",,"San kuo ku shih ku tz'ǔ hsüan","[]",2009-12-11
id,author_id,author_names,book_description,book_name,cover_ids,published_date
OL12178400W,"[\"OL5292084A\"]","[]",,"Yose misemono zasshi","[]",2009-12-11
id,author_id,author_names,book_description,book_name,cover_ids,published_date
OL12178702W,"[\"OL5292285A\"]","[]",,"The Huron District Peat Company","[]",2009-12-11
id,author_id,author_names,book_description,book_name,cover_ids,published_date
OL12178972W,"[\"OL5292430A\"]","[]",,"Endoscopic biliary sphincterotomy","[]",2009-12-11
id,author_id,author_names,book_description,book_name,cover_ids,published_date
OL1217904W,"[\"OL123122A\"]","[\"John Dos Passos\"]",,"42e parallèle","[\"967695\"]",2009-12-09
id,author_id,author_names,book_description,book_name,cover_ids,published_date
OL121791W,"[\"OL19255A\"]","[]",,"Dogs I Have Met","[\"2005984\"]",2009-10-18
id,author_id,author_names,book_description,book_name,cover_ids,published_date
OL12179296W,"[\"OL5292640A\"]","[]",,"The fourteenth report of the Incorporated Church Society of the Diocese of Quebec, for twelve months, ending 31st Dec., 1855","[]",2009-12-11
id,author_id,author_names,book_description,book_name,cover_ids,published_date
OL12179908W,"[\"OL5293046A\"]","[]",,"Tang shi jing kao zheng","[]",2009-12-11
id,author_id,author_names,book_description,book_name,cover_ids,published_date
OL12179956W,"[\"OL5293095A\"]","[]",,"The young clerks guide","[]",2009-12-11
id,author_id,author_names,book_description,book_name,cover_ids,published_date
OL12179994W,"[\"OL5293107A\"]","[]",,"Heiliger Fest-Schmuck","[]",2009-12-11
id,author_id,author_names,book_description,book_name,cover_ids,published_date
OL12180031W,"[\"OL5293143A\"]","[]",,"Définition des termes d'artillerie","[\"6949978\"]",2009-12-11
id,author_id,author_names,book_description,book_name,cover_ids,published_date
OL12180369W,"[\"OL5293388A\"]","[]",,"Romanesque Painting","[]",2009-12-11
id,author_id,author_names,book_description,book_name,cover_ids,published_date
OL12181120W,"[\"OL5293897A\"]","[\"Johann Ulrich von König\"]",,"Schertz- und Sinn- Gedichte über die prächtige Wirthschafft der Schäffer, Wintzer, Gärtner und Müller","[]",2009-12-11
id,author_id,author_names,book_description,book_name,cover_ids,published_date
OL1218119W,"[\"OL123129A\"]","[\"Albert Engström\"]",,"Albert Engströms bästa","[]",2009-12-09
id,author_id,author_names,book_description,book_name,cover_ids,published_date
OL12181208W,"[\"OL5293977A\"]","[]",,"Tragoediæ ludis autumnalibus datae","[]",2009-12-11
id,author_id,author_names,book_description,book_name,cover_ids,published_date
OL12181438W,"[\"OL5294138A\"]","[]",,"Readiness for The way","[]",2009-12-11
id,author_id,author_names,book_description,book_name,cover_ids,published_date
OL12182116W,"[\"OL5294586A\"]","[]",,"General rules of the Heating and Domestic Engineers' Union...rules revised at Folkestone, June, 1955","[]",2009-12-11
id,author_id,author_names,book_description,book_name,cover_ids,published_date
OL12182126W,"[\"OL5294595A\"]","[]",,"Twentieth century goslings","[]",2009-12-11
id,author_id,author_names,book_description,book_name,cover_ids,published_date
OL12182586W,"[\"OL5294852A\"]","[]",,"An approach to recovery and rehabilitation of the Sudano-Sahelian region","[]",2009-12-11
id,author_id,author_names,book_description,book_name,cover_ids,published_date
OL12182819W,"[\"OL5295001A\"]","[]",,"Joint networks in the Tiva Canyon and Topopah Spring Tuffs of the Paintbrush Group, southwestern Nevada","[]",2009-12-11
id,author_id,author_names,book_description,book_name,cover_ids,published_date
OL12182907W,"[\"OL5295052A\"]","[\"C. H. Mackintosh\"]",,"Tariff for revenue only vs. Canada's national policy","[\"6109009\"]",2009-12-11
id,author_id,author_names,book_description,book_name,cover_ids,published_date
OL12182935W,"[\"OL5295074A\"]","[]",,"Prospectus of le Crédit foncier du Bas Canada, 13 St. Lambert Hill","[]",2009-12-11
id,author_id,author_names,book_description,book_name,cover_ids,published_date
OL12183771W,"[\"OL5295710A\"]","[]",,"Island blood","[]",2009-12-11
id,author_id,author_names,book_description,book_name,cover_ids,published_date
OL12183934W,"[\"OL5295828A\"]","[]",,"Colour stability of retail beef steaks stored in a modified atmosphere mother pack system with oxygen scavengers","[]",2009-12-11
id,author_id,author_names,book_description,book_name,cover_ids,published_date
OL12184234W,"[\"OL5296051A\"]","[]",,"Les Dragons en cantonnement","[]",2009-12-11
id,author_id,author_names,book_description,book_name,cover_ids,published_date
OL12184949W,"[\"OL5296531A\"]","[]",,"Your new home in Twinbrook community","[]",2009-12-11
id,author_id,author_names,book_description,book_name,cover_ids,published_date
OL1218499W,"[\"OL123165A\"]","[\"Osvaldo Orico\"]",,"Imagem do Rio de Janeiro","[]",2009-12-09
id,author_id,author_names,book_description,book_name,cover_ids,published_date
OL12185041W,"[\"OL5296595A\"]","[]",,"A demonstration model for patient education","[]",2009-12-11
id,author_id,author_names,book_description,book_name,cover_ids,published_date
OL12185094W,"[\"OL5296631A\"]","[]",,"Aus den Leidenstagen der deutschen Wolgakolonien","[]",2009-12-11
id,author_id,author_names,book_description,book_name,cover_ids,published_date
OL12185114W,"[\"OL5296646A\"]","[]",,"Nursing research support in hospitals in the western region","[]",2009-12-11
id,author_id,author_names,book_description,book_name,cover_ids,published_date
OL12185378W,"[\"OL5296786A\"]","[]",,"Minimum path problems in normed spaces, reflection and refraction / by Mostafa Ghandehari and Michael Golomb","[]",2009-12-11
id,author_id,author_names,book_description,book_name,cover_ids,published_date
OL12185425W,"[\"OL5296810A\"]","[]",,"Farm crafts today","[]",2009-12-11
id,author_id,author_names,book_description,book_name,cover_ids,published_date
OL12185491W,"[\"OL5296852A\"]","[]",,"Gramàtica catalana","[]",2009-12-11
id,author_id,author_names,book_description,book_name,cover_ids,published_date
OL12185609W,"[\"OL5296923A\"]","[]",,"Literary utopia","[]",2009-12-11
id,author_id,author_names,book_description,book_name,cover_ids,published_date
OL12185690W,"[\"OL5296986A\"]","[]",,"Crops for new lands on irrigation projects in Washington","[]",2009-12-11
id,author_id,author_names,book_description,book_name,cover_ids,published_date
OL12185933W,"[\"OL5297121A\"]","[]",,"Biology and control of the raspberry crown borer Bembecia marginata (Harris)","[]",2009-12-11
id,author_id,author_names,book_description,book_name,cover_ids,published_date
OL12185987W,"[\"OL4291225A\"]","[\"Julio César Chaves\"]",,"Intinerario de don Antonio Machado, de Sevilla a Collioure","[]",2009-12-11
id,author_id,author_names,book_description,book_name,cover_ids,published_date
OL12186317W,"[\"OL5297389A\"]","[]",,"Le captif dorloté [par] P. Peyskens","[]",2009-12-11
id,author_id,author_names,book_description,book_name,cover_ids,published_date
OL12186333W,"[\"OL5297401A\"]","[]",,"Conradin","[]",2009-12-11
id,author_id,author_names,book_description,book_name,cover_ids,published_date
OL12186492W,"[\"OL5297510A\"]","[]",,"A soldier and a sailor, a tinker and a tailor","[]",2009-12-11
id,author_id,author_names,book_description,book_name,cover_ids,published_date
OL12186496W,"[\"OL5297515A\"]","[]",,"Le solitaire de la montagne qui dort","[]",2009-12-11
id,author_id,author_names,book_description,book_name,cover_ids,published_date
OL12186967W,"[\"OL5297822A\"]","[]",,"Aldrin, dieldrin, endrin and telodrin","[]",2009-12-11
id,author_id,author_names,book_description,book_name,cover_ids,published_date
OL12187192W,"[\"OL5297955A\"]","[]",,"The Bishops of Bath and Wells, 1540-1640","[]",2009-12-11
id,author_id,author_names,book_description,book_name,cover_ids,published_date
OL1218813W,"[\"OL123231A\"]","[]",,"Peoples speaking to peoples","[\"260933\"]",2009-12-09
id,author_id,author_names,book_description,book_name,cover_ids,published_date
OL12188183W,"[\"OL5298601A\"]","[]",,"Xin bian ying yong wen","[]",2009-12-11
id,author_id,author_names,book_description,book_name,cover_ids,published_date
OL12188661W,"[\"OL5298932A\"]","[]",,"Chad, a country profile","[]",2009-12-11
id,author_id,author_names,book_description,book_name,cover_ids,published_date
