OL12188687W,"[\"OL5298949A\"]","[]",,"Essai de réflexion sur les stratégies anti-sécheresse possibles dans le Sahel de l'Afrique de l'ouest","[]",2009-12-11
id,author_id,author_names,book_description,book_name,cover_ids,published_date
OL12188841W,"[\"OL5299057A\"]","[]",,"Guided imagery","[]",2009-12-11
id,author_id,author_names,book_description,book_name,cover_ids,published_date
OL12189319W,"[\"OL5299385A\"]","[]",,"The Huronian Company,s power development","[]",2009-12-11
id,author_id,author_names,book_description,book_name,cover_ids,published_date
OL12189816W,"[\"OL5299650A\"]","[]",,"Teitokutachi no Taiheiyō sensō","[]",2009-12-11
id,author_id,author_names,book_description,book_name,cover_ids,published_date
OL12189833W,"[\"OL5299660A\"]","[]",,"Das Spiel des Lebens","[]",2009-12-11
id,author_id,author_names,book_description,book_name,cover_ids,published_date
OL12189880W,"[\"OL1263019A\"]","[\"Cem Eroğul\"]",,"Devlet yönetimine katılma hakkı","[]",2009-12-11
id,author_id,author_names,book_description,book_name,cover_ids,published_date
OL12191586W,"[\"OL5300864A\"]","[]",,"Comitiorum fidus Achates, das ist, Zu den käiserlichen Reichsthagen getrewer Geleitsmann. ..","[]",2009-12-11
id,author_id,author_names,book_description,book_name,cover_ids,published_date
OL12191642W,"[\"OL5300906A\"]","[]",,"^Cu ni kunvenis vane?","[]",2009-12-11
id,author_id,author_names,book_description,book_name,cover_ids,published_date
OL12191674W,"[\"OL5300932A\"]","[]",,"One hundred years of Canadian football","[]",2009-12-11
id,author_id,author_names,book_description,book_name,cover_ids,published_date
OL12191812W,"[\"OL5301060A\"]","[]",,"Rotary snow plows","[]",2009-12-11
